LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L182NN104-A,5.74,3.8,3.3,2.99,2.99,3.15,3.63,4.4,6.42,8.31,9.3,10.22,11.91,14.48,17.51,21.28,26.11,34.6,46.52,60.11,72.69,80.17,83.44,85.31,86.38,86.81,87.72,87.96,88.09,88.18,89.02,63.79,43.44,68.84,81.4,57.75,322-6,1.6,F24-3,0.35,F4X-9,0.33,,,FVF5192,*,,FVF2184,0,0
L182NN104-B,5.7,3.84,3.19,2.99,2.96,3.14,3.54,4.52,6.76,8.96,10.01,10.94,12.54,14.91,17.71,21.35,26.28,35.07,47.37,61.59,74.88,82.99,86.52,88.3,88.89,89.12,89.08,88.86,88.49,88.41,88.64,64.47,43.89,69.7,82.37,57.8,322-6,1.6,F24-3,0.3,F4X-9,0.35,,,FVF5192,,,FVF2184,0,0
L182NN104-C,5.5,3.61,3.15,2.96,2.92,3.07,3.54,4.3,6.36,8.29,9.28,10.19,11.79,14.17,17.01,20.64,25.54,34.1,46.17,60.01,72.95,80.89,84.55,86.54,87.51,87.7,88.16,88.14,88.07,88.02,88.55,63.68,44.18,69.1,82.01,57.4,322-6,1.62,F24-3,0.3,F4X-9,0.38,,,FVF5192,,,FVF2184,0,0
L182NN107-0,10.57,7.31,5.8,4.77,4.0,3.47,3.11,2.87,2.73,2.6,2.53,2.5,2.53,2.67,3.03,3.68,5.2,8.63,15.63,26.75,40.68,54.35,64.04,70.13,73.45,75.62,79.74,83.39,86.4,87.6,89.82,45.87,59.35,39.72,71.42,33.79,,,,,,,,,,,*,,0,0
L182NN107-01,10.75,8.71,7.38,5.95,4.78,3.97,3.39,3.08,2.89,2.79,2.79,2.87,3.1,3.55,4.11,4.91,6.21,9.33,15.18,24.82,39.23,54.99,67.49,77.35,83.43,85.61,87.09,86.87,85.95,85.25,86.38,46.96,59.62,38.12,70.76,32.59,322-6,0.07,F24-3,1.12,F4S-9,1.93,,,FVF5135,,,FVF2429,0,0
L182NN107-02,9.95,7.95,6.81,5.37,4.21,3.48,2.99,2.74,2.56,2.48,2.49,2.57,2.78,3.18,3.7,4.4,5.54,8.26,13.39,21.97,34.96,49.55,61.57,71.62,78.39,81.57,83.95,84.26,84.22,83.97,85.47,44.93,58.43,37.25,69.3,32.52,F24-3,1.47,F4S-9,2.1,,,,,FVF5135,,,FVF2429,0,0
L182NN107-03,11.32,9.23,7.9,6.34,5.03,4.18,3.55,3.2,2.98,2.86,2.84,2.92,3.12,3.52,4.03,4.78,6.04,9.09,14.84,24.46,39.01,54.97,67.49,77.25,83.4,85.85,87.63,87.63,86.8,86.14,87.26,46.84,59.88,36.71,70.24,31.51,322-6,0.09,F24-3,1.12,F4S-9,1.93,,,FVF5135,,,FVF2429,0,0
L182NN107-04,11.17,9.08,7.69,6.23,4.98,4.12,3.52,3.2,3.0,2.89,2.88,2.97,3.18,3.6,4.15,4.92,6.22,9.35,15.2,24.9,39.48,55.35,67.68,77.25,83.22,85.51,87.16,86.9,86.02,85.33,86.43,47.05,59.6,37.35,70.34,32.07,322-6,0.1,F24-3,1.15,F4S-9,1.93,,,FVF5135,,,FVF2429,0,0
L182NN107-05,10.89,8.82,7.55,6.11,4.9,4.1,3.51,3.2,3.02,2.93,2.94,3.05,3.34,3.8,4.42,5.3,6.73,10.1,16.37,26.68,41.86,57.82,69.77,78.47,83.66,85.28,86.67,86.45,85.64,85.06,86.46,47.95,59.53,39.12,71.24,33.31,322-6,0.11,F24-3,1.27,F4S-9,1.74,,,FVF5135,,,FVF2429,0,0
L182NN107-06,10.46,8.68,7.45,5.97,4.84,4.02,3.49,3.19,3.01,2.93,2.96,3.07,3.39,3.89,4.57,5.47,6.9,10.3,16.48,26.56,41.37,57.17,69.4,78.71,84.19,85.9,87.11,86.61,85.59,84.84,85.9,47.98,59.2,39.2,71.17,33.7,322-6,0.11,F24-3,1.23,F4S-9,1.74,,,FVF5135,,,FVF2429,0,0
L182NN107-07,10.17,8.36,7.33,5.82,4.72,3.93,3.43,3.17,2.98,2.91,2.94,3.07,3.4,3.93,4.67,5.59,7.08,10.54,16.81,26.95,41.54,56.64,67.97,76.39,81.42,83.19,84.67,84.64,83.99,83.5,84.85,47.88,58.35,39.78,70.62,34.29,322-6,0.116,F24-3,1.27,F4S-9,1.74,,,FVF5135,,,FVF2429,0,0
L182NN107-08,9.45,7.52,6.41,5.1,4.11,3.48,3.08,2.85,2.7,2.63,2.64,2.74,2.99,3.46,4.06,4.85,6.14,9.2,14.92,24.43,38.57,53.83,65.76,75.02,80.81,83.0,84.61,84.55,83.83,83.28,84.43,46.46,58.84,40.12,71.21,34.29,322-6,0.14,F24-3,1.52,F4S-9,2.1,,,FVF5135,,,FVF2429,0,0
L182NN107-A,9.15,7.28,6.15,4.9,4.0,3.4,2.99,2.78,2.64,2.56,2.55,2.62,2.83,3.22,3.7,4.41,5.59,8.38,13.76,22.9,36.91,52.82,65.88,76.51,83.42,86.44,88.63,88.43,87.76,87.11,88.26,45.9,59.94,39.85,71.98,33.62,322-6,0.14,F24-3,1.52,F4S-9,2.21,,,FVF5135,,,FVF2429,0,0
L182NN107-B,8.69,6.74,5.67,4.58,3.75,3.19,2.82,2.62,2.48,2.41,2.4,2.48,2.67,3.05,3.51,4.19,5.3,7.99,13.21,22.26,36.36,52.43,65.46,75.84,82.65,85.64,87.86,87.79,87.22,86.63,87.79,45.47,60.14,40.55,72.53,33.99,322-6,0.135,F24-3,1.16,F4S-9,2.1,,,FVF5135,,,FVF2429,0,0
L182NN107-C,10.61,8.66,7.35,6.0,4.87,4.09,3.57,3.31,3.11,3.01,3.02,3.12,3.44,3.93,4.62,5.51,6.98,10.44,16.73,26.97,41.97,58.07,70.68,80.29,86.13,88.08,89.43,88.94,87.87,87.13,88.19,48.34,59.64,39.83,71.72,33.73,322-6,0.13,F24-3,1.12,F4S-9,1.65,,,FVF5135,*,,FVF2429,0,0
L182NN119-0,74.39,74.08,72.23,70.61,70.11,67.46,70.17,74.67,75.65,75.08,74.25,72.54,70.73,70.46,70.28,69.51,68.8,69.57,70.84,71.22,71.79,72.11,71.83,70.8,70.93,72.39,76.91,82.48,88.51,90.66,92.64,87.55,-0.15,-0.03,0.16,191.01,,,,,,,,,,,*,,0,0
L182NN119-01,73.22,73.31,71.79,71.1,70.66,69.2,71.28,74.15,74.86,74.4,73.86,72.44,70.92,70.44,70.15,69.38,68.46,68.83,69.26,69.47,69.76,69.9,69.52,68.75,68.86,70.76,74.87,79.35,83.38,84.95,86.5,87.2,-0.9,-1.02,1.36,228.35,122,0.0054,142,0.008,162,0.0083,,,FVF2184,,,FVF2184,0,0
L182NN119-02,73.37,73.58,71.89,71.12,70.76,69.14,71.15,74.06,74.81,74.42,73.95,72.64,71.23,70.92,70.71,69.99,69.24,69.66,70.3,70.55,70.94,71.1,70.74,69.95,70.02,71.94,76.05,80.59,84.57,86.07,87.52,87.51,-0.57,-0.47,0.73,219.37,122,0.0055,142,0.008,162,0.008,,,FVF2184,,,FVF2184,0,0
L182NN119-03,70.68,71.7,70.46,69.45,69.18,67.66,69.75,72.72,73.51,73.23,72.8,71.56,70.14,69.81,69.69,69.02,68.37,68.97,70.12,70.59,71.02,71.49,71.62,71.83,72.28,73.76,77.29,81.18,84.48,85.62,86.8,87.22,0.25,0.26,0.35,46.14,122,0.0058,142,0.008,162,0.008,,,FVF2184,,,FVF2184,0,0
L182NN119-04,73.76,74.53,72.94,72.13,71.66,70.25,72.2,74.94,75.6,75.15,74.56,73.26,71.85,71.5,71.38,70.7,69.94,70.49,71.55,71.88,72.24,72.53,72.53,72.53,72.75,74.26,77.79,81.79,85.39,86.79,88.24,87.97,0.08,-0.47,0.47,279.43,122,0.0055,142,0.0082,162,0.0077,,,FVF2184,,,FVF2184,0,0
L182NN119-07,71.47,72.38,71.02,70.37,69.94,68.46,70.51,73.45,74.24,73.88,73.33,72.1,70.77,70.52,70.38,69.77,69.28,69.94,71.01,71.45,71.92,72.32,72.17,71.9,71.98,73.4,76.86,80.51,83.5,84.51,85.57,87.57,0.18,0.22,0.29,51.06,122,0.0056,142,0.0078,162,0.008,,,FVF2184,,,FVF2184,0,0
L182NN119-A,72.8,72.65,70.87,70.04,69.67,68.11,70.1,73.04,73.81,73.48,72.98,71.72,70.36,70.02,69.93,69.32,68.65,69.18,70.09,70.42,70.91,71.29,70.99,70.38,70.47,72.19,76.16,80.44,84.03,85.29,86.63,87.25,-0.12,-0.06,0.13,206.53,162,0.008,122,0.0056,142,0.008,,,FVF2184,,,FVF2184,0,0
L182NN119-B,71.71,71.75,70.05,69.36,68.84,67.46,69.38,72.24,73.02,72.67,72.23,71.04,69.74,69.45,69.28,68.66,67.96,68.44,69.38,69.67,70.09,70.37,70.3,70.18,70.34,71.9,75.41,79.21,82.34,83.41,84.48,86.91,-0.13,-0.01,0.13,182.6,122,0.0055,142,0.0075,162,0.008,,,FVF2184,*,,FVF2184,0,0
L182NN119-C,71.3,72.51,70.81,70.19,69.75,68.33,70.41,73.41,74.25,73.9,73.45,72.19,70.81,70.42,70.26,69.51,68.71,69.19,70.06,70.31,70.62,70.82,70.72,70.6,70.74,72.21,75.65,79.34,82.35,83.42,84.6,87.32,-0.48,-0.12,0.49,193.6,122,0.0055,142,0.0074,162,0.008,,,FVF2184,,,FVF2184,0,0
L182NN123-0,22.21,19.68,17.56,16.11,15.35,15.32,15.6,16.18,17.32,17.83,17.37,16.28,15.3,14.57,14.12,13.86,13.77,13.87,14.21,14.5,14.59,14.6,14.68,15.41,17.35,20.46,25.0,30.22,36.58,41.81,48.48,45.7,1.29,-2.52,2.83,297.03,,,,,,,,,,,*,,0,0
L182NN123-01,18.18,15.94,14.61,13.76,13.05,12.57,12.3,12.16,12.08,11.99,11.84,11.67,11.54,11.43,11.43,11.51,11.54,11.52,11.54,11.67,12.06,12.29,12.33,12.43,12.82,14.48,18.05,23.1,30.33,35.6,43.47,40.99,3.63,-2.7,4.52,323.35,228-9,0.247,249-6,0.168,264-1,0.24,,,FVF5275,,,FVF2666,0,0
L182NN123-02,20.23,18.1,16.77,15.86,15.24,14.91,14.74,14.7,14.73,14.7,14.56,14.39,14.22,14.04,13.97,13.97,13.9,13.82,13.75,13.81,14.16,14.37,14.41,14.51,14.96,16.72,20.57,25.95,33.64,39.11,47.24,44.62,2.24,-2.26,3.19,314.78,228-9,0.2,249-6,0.13,264-1,0.19,,,FVF5275,,,FVF2666,0,0
L182NN123-03,26.52,24.18,22.73,21.88,21.28,20.93,20.82,20.85,20.93,20.91,20.75,20.51,20.22,19.86,19.59,19.44,19.2,18.92,18.59,18.56,18.87,19.05,19.03,19.11,19.6,21.66,26.11,32.26,40.69,46.41,54.67,51.5,0.59,-3.04,3.09,280.91,228-9,0.12,249-6,0.084,264-1,0.12,,,FVF5275,,,FVF2666,0,0
L182NN123-06,21.28,18.76,17.44,16.56,15.99,15.65,15.5,15.5,15.58,15.59,15.49,15.32,15.14,14.91,14.77,14.66,14.45,14.23,14.01,13.98,14.21,14.37,14.36,14.46,14.9,16.72,20.58,25.95,33.65,39.13,47.31,45.4,0.93,-2.68,2.83,289.08,228-9,0.18,249-6,0.11,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-07,22.01,19.77,18.3,17.5,16.87,16.54,16.4,16.41,16.5,16.52,16.42,16.27,16.13,15.92,15.78,15.71,15.54,15.36,15.16,15.14,15.43,15.6,15.61,15.71,16.18,18.05,22.03,27.59,35.43,40.97,49.14,46.84,1.18,-2.19,2.49,298.27,228-9,0.16699999999999998,249-6,0.1,264-1,0.16,,,FVF5275,,,FVF2666,0,0
L182NN123-12,21.57,19.32,17.88,17.08,16.53,16.14,15.99,15.97,16.02,16.02,15.9,15.74,15.58,15.38,15.27,15.23,15.09,14.96,14.84,14.87,15.18,15.4,15.42,15.5,15.94,17.8,21.83,27.41,35.3,40.86,49.02,46.29,1.69,-2.24,2.8,307.11,228-9,0.168,249-6,0.11,264-1,0.17,,,FVF5275,,,FVF2666,0,0
L182NN123-13,21.63,19.2,17.83,17.04,16.5,16.18,16.06,16.06,16.13,16.15,16.06,15.9,15.73,15.49,15.35,15.27,15.08,14.88,14.67,14.64,14.88,15.07,15.08,15.15,15.57,17.4,21.33,26.83,34.56,40.07,48.15,46.24,0.99,-2.39,2.59,292.53,228-9,0.17,249-6,0.11,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-14,20.16,17.78,16.36,15.57,15.01,14.69,14.54,14.51,14.56,14.56,14.46,14.33,14.19,14.01,13.91,13.88,13.75,13.64,13.53,13.57,13.86,14.04,14.06,14.18,14.63,16.37,20.09,25.24,32.64,37.96,45.93,44.39,1.75,-2.12,2.75,309.42,228-9,0.168,249-6,0.11,264-1,0.175,,,FVF5275,,,FVF2666,0,0
L182NN123-15,20.1,17.63,16.25,15.4,14.82,14.51,14.36,14.32,14.36,14.34,14.23,14.08,13.92,13.72,13.6,13.54,13.39,13.24,13.11,13.12,13.38,13.55,13.58,13.7,14.14,15.86,19.5,24.6,31.93,37.22,45.2,43.89,1.55,-2.56,2.99,301.18,228-9,0.17,249-6,0.113,264-1,0.184,,,FVF5275,,,FVF2666,0,0
L182NN123-16,21.66,19.43,17.95,17.1,16.53,16.22,16.08,16.06,16.13,16.15,16.04,15.86,15.67,15.41,15.24,15.12,14.89,14.66,14.42,14.36,14.58,14.76,14.76,14.84,15.24,16.99,20.83,26.24,33.85,39.27,47.36,46.02,0.74,-2.84,2.94,284.61,228-9,0.17,249-6,0.113,264-1,0.184,,,FVF5275,,,FVF2666,0,0
L182NN123-17,22.32,19.9,18.41,17.56,17.09,16.7,16.57,16.56,16.6,16.6,16.48,16.29,16.09,15.82,15.65,15.53,15.31,15.1,14.87,14.83,15.06,15.23,15.23,15.31,15.75,17.54,21.43,26.92,34.66,40.1,48.23,46.62,0.87,-2.89,3.02,286.68,228-9,0.16,249-6,0.11,264-1,0.175,,,FVF5275,,,FVF2666,0,0
L182NN123-26,20.68,18.3,16.94,16.11,15.53,15.15,14.98,14.93,14.94,14.91,14.78,14.61,14.45,14.27,14.2,14.19,14.09,13.99,13.91,13.97,14.32,14.54,14.58,14.69,15.15,16.93,20.77,26.1,33.69,39.14,47.19,44.9,2.17,-2.33,3.18,312.93,228-9,0.17,249-6,0.122,264-1,0.173,,,FVF5275,,,FVF2666,0,0
L182NN123-27,20.34,18.33,16.88,16.08,15.48,15.13,14.95,14.9,14.92,14.89,14.78,14.62,14.47,14.28,14.18,14.17,14.07,13.97,13.87,13.91,14.24,14.45,14.5,14.63,15.07,16.89,20.7,26.07,33.72,39.19,47.29,44.87,2.05,-2.32,3.11,311.38,228-9,0.172,249-6,0.125,264-1,0.174,,,FVF5275,,,FVF2666,0,0
L182NN123-29,20.86,18.4,17.11,16.18,15.59,15.21,15.04,15.03,15.08,15.07,14.97,14.83,14.69,14.52,14.44,14.44,14.34,14.2,14.06,14.08,14.4,14.58,14.58,14.65,15.07,16.85,20.72,26.14,33.89,39.45,47.69,45.14,1.76,-2.12,2.76,309.66,228-9,0.172,249-6,0.118,264-1,0.17600000000000002,,,FVF5275,,,FVF2666,0,0
L182NN123-30,20.59,18.19,16.96,16.15,15.56,15.2,15.04,15.03,15.08,15.07,14.96,14.83,14.68,14.5,14.42,14.4,14.31,14.2,14.11,14.15,14.49,14.7,14.74,14.86,15.34,17.15,21.07,26.53,34.23,39.77,47.95,45.18,1.99,-2.0,2.82,314.83,228-9,0.17,249-6,0.115,264-1,0.17600000000000002,,,FVF5275,,,FVF2666,0,0
L182NN123-31,19.92,17.8,16.64,15.83,15.25,14.91,14.74,14.72,14.75,14.72,14.59,14.44,14.28,14.07,13.97,13.94,13.83,13.72,13.61,13.65,13.96,14.16,14.2,14.33,14.77,16.52,20.31,25.65,33.28,38.78,46.96,44.54,1.89,-2.37,3.04,308.55,228-9,0.172,249-6,0.113,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-32,21.97,19.48,18.18,17.36,16.76,16.44,16.29,16.27,16.32,16.31,16.18,16.01,15.83,15.57,15.4,15.3,15.09,14.9,14.69,14.65,14.86,15.05,15.05,15.13,15.56,17.34,21.21,26.64,34.3,39.75,47.83,46.31,0.97,-2.82,2.98,288.98,228-9,0.16,249-6,0.11,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-33,21.74,19.35,17.99,17.13,16.58,16.26,16.14,16.16,16.23,16.23,16.13,15.98,15.8,15.56,15.41,15.32,15.11,14.91,14.69,14.64,14.86,15.03,15.02,15.1,15.53,17.3,21.18,26.61,34.3,39.8,47.9,46.29,0.86,-2.52,2.66,288.87,228-9,0.168,249-6,0.11,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-39,22.3,19.98,18.5,17.69,17.1,16.73,16.57,16.58,16.64,16.64,16.53,16.38,16.2,15.97,15.82,15.74,15.57,15.39,15.18,15.14,15.39,15.57,15.56,15.62,16.04,17.9,21.87,27.4,35.16,40.65,48.73,46.89,1.09,-2.51,2.73,293.46,228-9,0.168,249-6,0.113,264-1,0.175,,,FVF5275,,,FVF2666,0,0
L182NN123-52,22.04,19.81,18.43,17.57,16.96,16.64,16.5,16.48,16.54,16.53,16.4,16.22,16.03,15.75,15.58,15.48,15.24,15.01,14.76,14.7,14.93,15.1,15.09,15.15,15.6,17.46,21.44,26.99,34.81,40.35,48.55,46.51,0.8,-2.95,3.05,285.16,228-9,0.16,249-6,0.1,264-1,0.17,,,FVF5275,,,FVF2666,0,0
L182NN123-53,22.54,20.17,18.74,17.92,17.34,17.01,16.9,16.92,17.03,17.07,17.01,16.86,16.68,16.43,16.26,16.15,15.93,15.65,15.35,15.3,15.52,15.68,15.64,15.69,16.12,18.07,22.21,27.94,35.92,41.51,49.76,47.32,0.51,-2.41,2.47,282.0,228-9,0.168,249-6,0.1,264-1,0.175,,,FVF5275,,,FVF2666,0,0
L182NN123-A,21.12,18.71,17.3,16.53,15.96,15.57,15.4,15.37,15.4,15.38,15.26,15.11,14.96,14.73,14.59,14.51,14.34,14.17,13.98,13.96,14.21,14.39,14.4,14.48,14.91,16.69,20.57,25.93,33.51,38.93,46.98,45.24,1.3,-2.72,3.02,295.44,228-9,0.18,249-6,0.12,264-1,0.18,,,FVF5275,,,FVF2666,0,0
L182NN123-B,20.99,18.53,17.21,16.39,15.84,15.5,15.35,15.34,15.41,15.41,15.29,15.13,14.97,14.75,14.63,14.58,14.44,14.3,14.16,14.17,14.48,14.66,14.69,14.82,15.29,17.14,21.07,26.49,34.13,39.58,47.61,45.4,1.57,-2.3,2.78,304.34,228-9,0.17,249-6,0.105,264-1,0.17800000000000002,,,FVF5275,*,,FVF2666,0,0
L182NN123-C,22.17,19.86,18.52,17.6,17.01,16.64,16.49,16.47,16.53,16.52,16.4,16.22,16.05,15.81,15.67,15.6,15.43,15.25,15.03,15.0,15.24,15.42,15.42,15.48,15.88,17.66,21.58,27.06,34.79,40.31,48.44,46.7,1.13,-2.64,2.87,293.05,228-9,0.168,249-6,0.113,264-1,0.175,,,FVF5275,,,FVF2666,0,0
L182NN124-0,15.53,14.53,14.63,14.33,13.91,13.01,11.52,10.08,8.43,7.1,6.03,5.13,4.42,3.89,3.51,3.15,2.9,2.7,2.56,2.49,2.43,2.4,2.39,2.45,2.58,2.89,3.5,4.57,6.88,10.1,14.84,23.76,8.61,-30.25,31.45,285.88,,,,,,,,,,,*,,0,0
L182NN124-01,21.32,19.95,19.46,18.94,18.19,17.11,15.83,14.5,12.66,10.78,9.25,7.87,6.81,6.0,5.4,4.92,4.53,4.26,4.06,3.95,3.89,3.87,3.9,4.03,4.3,4.75,5.75,7.39,10.66,13.98,20.12,29.79,6.91,-30.44,31.22,282.78,227-1,0.04,F4I,0.7,F6B-6,3.0,,,FVF4000,,,FVF2184,0,0
L182NN124-14,20.12,18.76,18.21,17.57,16.7,15.43,14.07,12.67,10.91,9.18,7.81,6.61,5.77,5.14,4.69,4.34,4.02,3.83,3.7,3.62,3.57,3.57,3.59,3.72,3.93,4.37,5.17,6.62,9.6,12.69,18.54,27.85,8.64,-30.13,31.35,286.0,227-1,0.04,F4I,0.8,F6B-6,3.4,,,FVF4000,,,FVF2184,0,0
L182NN124-A,19.74,18.68,18.14,17.43,16.46,15.19,13.85,12.45,10.66,8.97,7.61,6.46,5.64,5.01,4.59,4.26,3.96,3.77,3.63,3.56,3.51,3.5,3.52,3.65,3.89,4.27,5.1,6.54,9.5,12.56,18.4,27.56,8.87,-30.14,31.42,286.4,227-1,0.04,F4I,0.81,F6B-6,3.4,,,FVF4000,*,,FVF2184,0,0
L182NN124-B,20.82,19.72,19.25,18.44,17.57,16.24,14.88,13.48,11.62,9.85,8.42,7.15,6.25,5.57,5.08,4.73,4.38,4.17,4.02,3.94,3.89,3.87,3.89,4.03,4.3,4.71,5.63,7.16,10.3,13.49,19.54,28.98,8.34,-30.11,31.24,285.48,227-1,0.044,F4I,0.8,F6B-6,3.3,,,FVF4000,,,FVF2184,0,0
L182NN124-C,20.92,19.88,19.34,18.62,17.66,16.32,14.87,13.42,11.53,9.73,8.29,7.05,6.15,5.48,5.0,4.65,4.32,4.12,3.97,3.89,3.85,3.84,3.85,3.99,4.24,4.67,5.59,7.14,10.29,13.53,19.58,28.81,8.77,-30.49,31.73,286.05,227-1,0.042,F4I,0.81,F6B-6,3.3,,,FVF4000,,,FVF2184,0,0
L182NN125-0,8.34,5.56,4.56,4.03,3.79,3.72,3.75,3.86,4.09,4.07,3.79,3.57,3.45,3.38,3.55,4.51,8.03,14.52,24.54,37.12,49.85,60.45,69.93,76.21,80.54,83.25,85.34,86.81,87.88,88.21,88.6,50.44,58.1,46.44,74.38,38.63,,,,,,,,,,,*,,0,0
L182NN125-32,11.57,9.21,7.68,6.45,5.48,4.73,4.21,3.94,3.75,3.64,3.64,3.72,3.94,4.4,5.18,6.63,9.27,15.07,24.37,36.7,50.76,62.64,70.68,76.46,80.39,82.46,84.21,84.64,85.03,85.48,86.76,51.28,57.26,41.91,70.96,36.21,432,0.542,F24-3,0.5,F4X-9,2.67,,,FVF4000,,,FVF2184,0,0
L182NN125-A,9.22,7.37,6.39,5.09,4.17,3.62,3.29,3.14,3.05,3.05,3.15,3.29,3.78,4.71,6.04,7.6,9.58,13.6,20.29,30.41,44.73,60.34,72.82,82.05,87.43,89.2,90.51,90.16,89.34,89.13,90.62,50.4,57.51,45.98,73.63,38.65,F24-3,2.3,F4S-9,1.5,,,,,FVF4000,*,,FVF2184,0,0
L182NN125-B,8.81,7.11,6.26,4.98,4.09,3.53,3.24,3.11,3.04,3.04,3.12,3.25,3.73,4.59,5.87,7.39,9.35,13.26,19.91,30.01,44.26,59.89,72.37,81.7,87.32,89.48,90.9,90.41,89.47,89.16,90.37,50.15,57.64,45.97,73.73,38.58,F24-3,2.4,F4S-9,1.5,,,,,FVF4000,,,FVF2184,0,0
L182NN125-C,9.01,7.02,6.18,4.91,3.98,3.42,3.12,2.97,2.89,2.89,2.97,3.11,3.57,4.42,5.68,7.13,9.05,12.92,19.46,29.44,43.64,59.31,71.98,81.45,86.93,88.68,89.62,88.59,87.2,87.04,88.73,49.78,57.84,46.01,73.9,38.5,F24-3,2.25,F4S-9,1.57,,,,,FVF4000,,,FVF2184,0,0
L182NN126-0,6.02,3.86,3.22,2.93,2.86,2.88,2.93,3.12,3.58,3.82,3.66,3.45,3.31,3.22,3.37,4.29,7.71,14.02,23.61,34.77,44.3,49.91,53.72,54.27,54.58,56.34,59.79,63.66,66.75,67.81,69.87,47.01,50.35,45.88,68.12,42.34,,,,,,,,,,,*,,0,0
L182NN126-01,4.74,3.06,2.89,2.71,2.68,2.71,2.86,3.08,3.52,3.9,4.15,4.32,4.57,4.95,5.44,6.35,7.84,10.93,16.07,23.63,33.67,44.22,52.91,60.26,66.0,70.13,73.85,76.51,79.15,80.59,83.21,45.53,48.46,44.18,65.58,42.36,327,1.9,F2I,1.5,F4S-9,1.1,,,FVF4844,,,FVF2184,0,0
L182NN126-02,5.1,3.27,2.98,2.86,2.83,2.89,3.09,3.41,3.94,4.31,4.6,4.78,5.01,5.42,5.97,6.95,8.58,11.91,17.41,25.44,36.1,47.33,56.68,64.72,71.07,75.44,79.31,81.75,83.84,84.76,86.62,47.12,49.22,45.39,66.96,42.68,327,1.71,F2I,1.35,F4S-9,1.0,,,FVF4844,,,FVF2184,0,0
L182NN126-03,4.91,3.33,3.16,2.96,2.94,3.01,3.25,3.63,4.26,4.75,5.06,5.27,5.52,5.94,6.57,7.64,9.37,12.94,18.74,27.06,38.09,49.69,59.26,67.59,73.96,78.23,81.82,83.88,85.36,85.86,87.39,48.42,49.13,46.5,67.65,43.42,327,1.52,F2I,1.2,F4S-9,0.9,,,FVF4844,,,FVF2184,0,0
L182NN126-A,4.97,3.11,2.98,2.83,2.77,2.84,3.03,3.29,3.76,4.15,4.39,4.58,4.82,5.2,5.77,6.72,8.3,11.53,16.91,24.8,35.34,46.67,56.37,64.95,71.81,76.64,80.74,83.19,85.11,85.86,87.43,46.76,49.77,45.29,67.29,42.31,327,1.55,F2I,1.45,F4S-9,1.0,,,FVF4844,,,FVF2184,0,0
L182NN126-B,4.78,3.17,2.91,2.8,2.76,2.8,3.0,3.26,3.72,4.11,4.36,4.56,4.8,5.19,5.76,6.74,8.33,11.55,16.92,24.76,35.21,46.51,56.16,64.76,71.7,76.55,80.57,82.98,84.84,85.58,87.19,46.72,49.69,45.42,67.32,42.43,327,1.5,F2I,1.5,F4S-9,1.0,,,FVF4844,,,FVF2184,0,0
L182NN126-C,4.74,3.21,3.01,2.84,2.78,2.85,3.04,3.29,3.82,4.17,4.45,4.63,4.87,5.28,5.87,6.86,8.45,11.73,17.14,25.05,35.59,46.87,56.43,64.9,71.62,76.31,80.16,82.42,84.27,85.01,86.64,46.91,49.53,45.41,67.2,42.51,327,1.52,F2I,1.47,F4S-9,0.9,,,FVF4844,,,FVF2184,0,0
L182PG002-0,2.8,2.69,2.6,2.59,2.57,2.59,2.61,2.65,2.73,2.81,2.9,3.04,3.22,3.37,3.54,3.66,3.8,3.88,3.96,3.98,3.96,3.89,3.82,3.88,4.17,5.02,6.73,9.52,13.89,17.82,23.37,22.28,2.66,6.49,7.01,67.72,,,,,,,,,,,*,,0,0
L182PG002-14,4.31,2.65,2.45,2.28,2.26,2.34,2.53,2.88,3.41,3.54,3.47,3.29,3.14,3.08,3.13,3.21,3.41,3.6,3.9,4.07,4.13,4.08,4.04,4.19,4.72,5.83,7.73,10.05,12.72,14.42,17.16,22.14,3.04,6.55,7.22,65.08,432,1.52,F4I,0.27,F6S,0.9,,,FVF4227,,,FVF2184,0,0
L182PG002-15,4.45,2.72,2.41,2.28,2.28,2.38,2.6,2.94,3.62,3.8,3.75,3.53,3.37,3.29,3.33,3.4,3.57,3.75,4.0,4.15,4.17,4.11,4.07,4.23,4.77,5.9,7.83,10.16,12.85,14.54,17.25,22.68,1.99,7.0,7.28,74.14,432,1.52,F4I,0.25,F6S,0.9,,,FVF4227,,,FVF2184,0,0
L182PG002-29,5.28,3.46,3.08,2.89,2.87,2.98,3.24,3.74,4.58,4.77,4.65,4.36,4.16,4.05,4.09,4.18,4.43,4.72,5.12,5.34,5.42,5.34,5.3,5.49,6.19,7.64,10.01,12.83,15.94,17.85,20.95,25.76,2.96,7.55,8.11,68.56,432,1.45,249-6,0.29,F6S,0.85,,,FVF4227,,,FVF2184,0,0
